00	0000
86F1	32EC
86FB	2051
86FC	2042
8740	2460
8741	2461
8742	2462
8743	2463
8744	2464
8745	2465
8746	2466
8747	2467
8748	2468
8749	2469
874A	246A
874B	246B
874C	246C
874D	246D
874E	246E
874F	246F
8750	2470
8751	2471
8752	2472
8753	2473
8754	2160
8755	2161
8756	2162
8757	2163
8758	2164
8759	2165
875A	2166
875B	2167
875C	2168
875D	2169
875E	216A
875F	3349
8760	3314
8761	3322
8762	334D
8763	3318
8764	3327
8765	3303
8766	3336
8767	3351
8768	3357
8769	330D
876A	3326
876B	3323
876C	332B
876D	334A
876E	333B
876F	339C
8770	339D
8771	339E
8772	338E
8773	338F
8774	33C4
8775	33A1
8776	216B
877E	337B
8780	301D
8781	301F
8782	2116
8783	33CD
8784	2121
8785	32A4
8786	32A5
8787	32A6
8788	32A7
8789	32A8
878A	3231
878B	3232
878C	3239
878D	337E
878E	337D
878F	337C
8793	222E
8798	221F
8799	22BF
879D	2756
879E	261E
87A0	2000B
87A1	3402
87A2	4E28
87A3	4E2F
87A4	4E30
87A5	4E8D
87A6	4EE1
87A7	4EFD
87A8	4EFF
87A9	4F03
87AA	4F0B
87AB	4F60
87AC	4F48
87AD	4F49
87AE	4F56
87AF	4F5F
87B0	4F6A
87B1	4F6C
87B2	4F7E
87B3	4F8A
87B4	4F94
87B5	4F97
87B6	FA30
87B7	4FC9
87B8	4FE0
87B9	5001
87BA	5002
87BB	500E
87BC	5018
87BD	5027
87BE	502E
87BF	5040
87C0	503B
87C1	5041
87C2	5094
87C3	50CC
87C4	50F2
87C5	50D0
87C6	50E6
87C7	FA31
87C8	5106
87C9	5103
87CA	510B
87CB	511E
87CC	5135
87CD	514A
87CE	FA32
87CF	5155
87D0	5157
87D1	34B5
87D2	519D
87D3	51C3
87D4	51CA
87D5	51DE
87D6	51E2
87D7	51EE
87D8	5201
87D9	34DB
87DA	5213
87DB	5215
87DC	5249
87DD	5257
87DE	5261
87DF	5293
87E0	52C8
87E1	FA33
87E2	52CC
87E3	52D0
87E4	52D6
87E5	52DB
87E6	FA34
87E7	52F0
87E8	52FB
87E9	5300
87EA	5307
87EB	531C
87EC	FA35
87ED	5361
87EE	5363
87EF	537D
87F0	5393
87F1	539D
87F2	53B2
87F3	5412
87F4	5427
87F5	544D
87F6	549C
87F7	546B
87F8	5474
87F9	547F
87FA	5488
87FB	5496
87FC	54A1
8840	54A9
8841	54C6
8842	54FF
8843	550E
8844	552B
8845	5535
8846	5550
8847	555E
8848	5581
8849	5586
884A	558E
884B	FA36
884C	55AD
884D	55CE
884E	FA37
884F	5608
8850	560E
8851	563B
8852	5649
8853	5676
8854	5666
8855	FA38
8856	566F
8857	5671
8858	5672
8859	5699
885A	569E
885B	56A9
885C	56AC
885D	56B3
885E	56C9
885F	56CA
8860	570A
8861	2123D
8862	5721
8863	572F
8864	5733
8865	5734
8866	5770
8867	5777
8868	577C
8869	579C
886A	FA0F
886B	2131B
886C	57B8
886D	57C7
886E	57C8
886F	57CF
8870	57E4
8871	57ED
8872	57F5
8873	57F6
8874	57FF
8875	5809
8876	FA10
8877	5861
8878	5864
8879	FA39
887A	587C
887B	5889
887C	589E
887D	FA3A
887E	58A9
8880	2146E
8881	58D2
8882	58CE
8883	58D4
8884	58DA
8885	58E0
8886	58E9
8887	590C
8888	8641
8889	595D
888A	596D
888B	598B
888C	5992
888D	59A4
888E	59C3
888F	59D2
8890	59DD
8891	5A13
8892	5A23
8893	5A67
8894	5A6D
8895	5A77
8896	5A7E
8897	5A84
8898	5A9E
8899	5AA7
889A	5AC4
889B	218BD
889C	5B19
889D	5B25
889F	4E9C
88A0	5516
88A1	5A03
88A2	963F
88A3	54C0
88A4	611B
88A5	6328
88A6	59F6
88A7	9022
88A8	8475
88A9	831C
88AA	7A50
88AB	60AA
88AC	63E1
88AD	6E25
88AE	65ED
88AF	8466
88B0	82A6
88B1	9BF5
88B2	6893
88B3	5727
88B4	65A1
88B5	6271
88B6	5B9B
88B7	59D0
88B8	867B
88B9	98F4
88BA	7D62
88BB	7DBE
88BC	9B8E
88BD	6216
88BE	7C9F
88BF	88B7
88C0	5B89
88C1	5EB5
88C2	6309
88C3	6697
88C4	6848
88C5	95C7
88C6	978D
88C7	674F
88C8	4EE5
88C9	4F0A
88CA	4F4D
88CB	4F9D
88CC	5049
88CD	56F2
88CE	5937
88CF	59D4
88D0	5A01
88D1	5C09
88D2	60DF
88D3	610F
88D4	6170
88D5	6613
88D6	6905
88D7	70BA
88D8	754F
88D9	7570
88DA	79FB
88DB	7DAD
88DC	7DEF
88DD	80C3
88DE	840E
88DF	8863
88E0	8B02
88E1	9055
88E2	907A
88E3	533B
88E4	4E95
88E5	4EA5
88E6	57DF
88E7	80B2
88E8	90C1
88E9	78EF
88EA	4E00
88EB	58F1
88EC	6EA2
88ED	9038
88EE	7A32
88EF	8328
88F0	828B
88F1	9C2F
88F2	5141
88F3	5370
88F4	54BD
88F5	54E1
88F6	56E0
88F7	59FB
88F8	5F15
88F9	98F2
88FA	6DEB
88FB	80E4
88FC	852D
8940	9662
8941	9670
8942	96A0
8943	97FB
8944	540B
8945	53F3
8946	5B87
8947	70CF
8948	7FBD
8949	8FC2
894A	96E8
894B	536F
894C	9D5C
894D	7ABA
894E	4E11
894F	7893
8950	81FC
8951	6E26
8952	5618
8953	5504
8954	6B1D
8955	851A
8956	9C3B
8957	59E5
8958	53A9
8959	6D66
895A	74DC
895B	958F
895C	5642
895D	4E91
895E	904B
895F	96F2
8960	834F
8961	990C
8962	53E1
8963	55B6
8964	5B30
8965	5F71
8966	6620
8967	66F3
8968	6804
8969	6C38
896A	6CF3
896B	6D29
896C	745B
896D	76C8
896E	7A4E
896F	9834
8970	82F1
8971	885B
8972	8A60
8973	92ED
8974	6DB2
8975	75AB
8976	76CA
8977	99C5
8978	60A6
8979	8B01
897A	8D8A
897B	95B2
897C	698E
897D	53AD
897E	5186
8980	5712
8981	5830
8982	5944
8983	5BB4
8984	5EF6
8985	6028
8986	63A9
8987	63F4
8988	6CBF
8989	6F14
898A	708E
898B	7114
898C	7159
898D	71D5
898E	733F
898F	7E01
8990	8276
8991	82D1
8992	8597
8993	9060
8994	925B
8995	9D1B
8996	5869
8997	65BC
8998	6C5A
8999	7525
899A	51F9
899B	592E
899C	5965
899D	5F80
899E	5FDC
899F	62BC
89A0	65FA
89A1	6A2A
89A2	6B27
89A3	6BB4
89A4	738B
89A5	7FC1
89A6	8956
89A7	9D2C
89A8	9D0E
89A9	9EC4
89AA	5CA1
89AB	6C96
89AC	837B
89AD	5104
89AE	5C4B
89AF	61B6
89B0	81C6
89B1	6876
89B2	7261
89B3	4E59
89B4	4FFA
89B5	5378
89B6	6069
89B7	6E29
89B8	7A4F
89B9	97F3
89BA	4E0B
89BB	5316
89BC	4EEE
89BD	4F55
89BE	4F3D
89BF	4FA1
89C0	4F73
89C1	52A0
89C2	53EF
89C3	5609
89C4	590F
89C5	5AC1
89C6	5BB6
89C7	5BE1
89C8	79D1
89C9	6687
89CA	679C
89CB	67B6
89CC	6B4C
89CD	6CB3
89CE	706B
89CF	73C2
89D0	798D
89D1	79BE
89D2	7A3C
89D3	7B87
89D4	82B1
89D5	82DB
89D6	8304
89D7	8377
89D8	83EF
89D9	83D3
89DA	8766
89DB	8AB2
89DC	5629
89DD	8CA8
89DE	8FE6
89DF	904E
89E0	971E
89E1	868A
89E2	4FC4
89E3	5CE8
89E4	6211
89E5	7259
89E6	753B
89E7	81E5
89E8	82BD
89E9	86FE
89EA	8CC0
89EB	96C5
89EC	9913
89ED	99D5
89EE	4ECB
89EF	4F1A
89F0	89E3
89F1	56DE
89F2	584A
89F3	58CA
89F4	5EFB
89F5	5FEB
89F6	602A
89F7	6094
89F8	6062
89F9	61D0
89FA	6212
89FB	62D0
89FC	6539
8A40	9B41
8A41	6666
8A42	68B0
8A43	6D77
8A44	7070
8A45	754C
8A46	7686
8A47	7D75
8A48	82A5
8A49	87F9
8A4A	958B
8A4B	968E
8A4C	8C9D
8A4D	51F1
8A4E	52BE
8A4F	5916
8A50	54B3
8A51	5BB3
8A52	5D16
8A53	6168
8A54	6982
8A55	6DAF
8A56	788D
8A57	84CB
8A58	8857
8A59	8A72
8A5A	93A7
8A5B	9AB8
8A5C	6D6C
8A5D	99A8
8A5E	86D9
8A5F	57A3
8A60	67FF
8A61	86CE
8A62	920E
8A63	5283
8A64	5687
8A65	5404
8A66	5ED3
8A67	62E1
8A68	64B9
8A69	683C
8A6A	6838
8A6B	6BBB
8A6C	7372
8A6D	78BA
8A6E	7A6B
8A6F	899A
8A70	89D2
8A71	8D6B
8A72	8F03
8A73	90ED
8A74	95A3
8A75	9694
8A76	9769
8A77	5B66
8A78	5CB3
8A79	697D
8A7A	984D
8A7B	984E
8A7C	639B
8A7D	7B20
8A7E	6A2B
8A80	6A7F
8A81	68B6
8A82	9C0D
8A83	6F5F
8A84	5272
8A85	559D
8A86	6070
8A87	62EC
8A88	6D3B
8A89	6E07
8A8A	6ED1
8A8B	845B
8A8C	8910
8A8D	8F44
8A8E	4E14
8A8F	9C39
8A90	53F6
8A91	691B
8A92	6A3A
8A93	9784
8A94	682A
8A95	515C
8A96	7AC3
8A97	84B2
8A98	91DC
8A99	938C
8A9A	565B
8A9B	9D28
8A9C	6822
8A9D	8305
8A9E	8431
8A9F	7CA5
8AA0	5208
8AA1	82C5
8AA2	74E6
8AA3	4E7E
8AA4	4F83
8AA5	51A0
8AA6	5BD2
8AA7	520A
8AA8	52D8
8AA9	52E7
8AAA	5DFB
8AAB	559A
8AAC	582A
8AAD	59E6
8AAE	5B8C
8AAF	5B98
8AB0	5BDB
8AB1	5E72
8AB2	5E79
8AB3	60A3
8AB4	611F
8AB5	6163
8AB6	61BE
8AB7	63DB
8AB8	6562
8AB9	67D1
8ABA	6853
8ABB	68FA
8ABC	6B3E
8ABD	6B53
8ABE	6C57
8ABF	6F22
8AC0	6F97
8AC1	6F45
8AC2	74B0
8AC3	7518
8AC4	76E3
8AC5	770B
8AC6	7AFF
8AC7	7BA1
8AC8	7C21
8AC9	7DE9
8ACA	7F36
8ACB	7FF0
8ACC	809D
8ACD	8266
8ACE	839E
8ACF	89B3
8AD0	8ACC
8AD1	8CAB
8AD2	9084
8AD3	9451
8AD4	9593
8AD5	9591
8AD6	95A2
8AD7	9665
8AD8	97D3
8AD9	9928
8ADA	8218
8ADB	4E38
8ADC	542B
8ADD	5CB8
8ADE	5DCC
8ADF	73A9
8AE0	764C
8AE1	773C
8AE2	5CA9
8AE3	7FEB
8AE4	8D0B
8AE5	96C1
8AE6	9811
8AE7	9854
8AE8	9858
8AE9	4F01
8AEA	4F0E
8AEB	5371
8AEC	559C
8AED	5668
8AEE	57FA
8AEF	5947
8AF0	5B09
8AF1	5BC4
8AF2	5C90
8AF3	5E0C
8AF4	5E7E
8AF5	5FCC
8AF6	63EE
8AF7	673A
8AF8	65D7
8AF9	65E2
8AFA	671F
8AFB	68CB
8AFC	68C4
