00	0000
8FAEB8	6705
8FAEB9	6712
8FAEBA	23372
8FAEBB	6719
8FAEBC	233D3
8FAEBD	233D2
8FAEBE	674C
8FAEBF	674D
8FAEC0	6754
8FAEC1	675D
8FAEC2	233D0
8FAEC3	233E4
8FAEC4	233D5
8FAEC5	6774
8FAEC6	6776
8FAEC7	233DA
8FAEC8	6792
8FAEC9	233DF
8FAECA	8363
8FAECB	6810
8FAECC	67B0
8FAECD	67B2
8FAECE	67C3
8FAECF	67C8
8FAED0	67D2
8FAED1	67D9
8FAED2	67DB
8FAED3	67F0
8FAED4	67F7
8FAED5	2344A
8FAED6	23451
8FAED7	2344B
8FAED8	6818
8FAED9	681F
8FAEDA	682D
8FAEDB	23465
8FAEDC	6833
8FAEDD	683B
8FAEDE	683E
8FAEDF	6844
8FAEE0	6845
8FAEE1	6849
8FAEE2	684C
8FAEE3	6855
8FAEE4	6857
8FAEE5	3B77
8FAEE6	686B
8FAEE7	686E
8FAEE8	687A
8FAEE9	687C
8FAEEA	6882
8FAEEB	6890
8FAEEC	6896
8FAEED	3B6D
8FAEEE	6898
8FAEEF	6899
8FAEF0	689A
8FAEF1	689C
8FAEF2	68AA
8FAEF3	68AB
8FAEF4	68B4
8FAEF5	68BB
8FAEF6	68FB
8FAEF7	234E4
8FAEF8	2355A
8FAEF9	FA13
8FAEFA	68C3
8FAEFB	68C5
8FAEFC	68CC
8FAEFD	68CF
8FAEFE	68D6
8FAFA1	68D9
8FAFA2	68E4
8FAFA3	68E5
8FAFA4	68EC
8FAFA5	68F7
8FAFA6	6903
8FAFA7	6907
8FAFA8	3B87
8FAFA9	3B88
8FAFAA	23594
8FAFAB	693B
8FAFAC	3B8D
8FAFAD	6946
8FAFAE	6969
8FAFAF	696C
8FAFB0	6972
8FAFB1	697A
8FAFB2	697F
8FAFB3	6992
8FAFB4	3BA4
8FAFB5	6996
8FAFB6	6998
8FAFB7	69A6
8FAFB8	69B0
8FAFB9	69B7
8FAFBA	69BA
8FAFBB	69BC
8FAFBC	69C0
8FAFBD	69D1
8FAFBE	69D6
8FAFBF	23639
8FAFC0	23647
8FAFC1	6A30
8FAFC2	23638
8FAFC3	2363A
8FAFC4	69E3
8FAFC5	69EE
8FAFC6	69EF
8FAFC7	69F3
8FAFC8	3BCD
8FAFC9	69F4
8FAFCA	69FE
8FAFCB	6A11
8FAFCC	6A1A
8FAFCD	6A1D
8FAFCE	2371C
8FAFCF	6A32
8FAFD0	6A33
8FAFD1	6A34
8FAFD2	6A3F
8FAFD3	6A46
8FAFD4	6A49
8FAFD5	6A7A
8FAFD6	6A4E
8FAFD7	6A52
8FAFD8	6A64
8FAFD9	2370C
8FAFDA	6A7E
8FAFDB	6A83
8FAFDC	6A8B
8FAFDD	3BF0
8FAFDE	6A91
8FAFDF	6A9F
8FAFE0	6AA1
8FAFE1	23764
8FAFE2	6AAB
8FAFE3	6ABD
8FAFE4	6AC6
8FAFE5	6AD4
8FAFE6	6AD0
8FAFE7	6ADC
8FAFE8	6ADD
8FAFE9	237FF
8FAFEA	237E7
8FAFEB	6AEC
8FAFEC	6AF1
8FAFED	6AF2
8FAFEE	6AF3
8FAFEF	6AFD
8FAFF0	23824
8FAFF1	6B0B
8FAFF2	6B0F
8FAFF3	6B10
8FAFF4	6B11
8FAFF5	2383D
8FAFF6	6B17
8FAFF7	3C26
8FAFF8	6B2F
8FAFF9	6B4A
8FAFFA	6B58
8FAFFB	6B6C
8FAFFC	6B75
8FAFFD	6B7A
8FAFFE	6B81
8FEEA1	6B9B
8FEEA2	6BAE
8FEEA3	23A98
8FEEA4	6BBD
8FEEA5	6BBE
8FEEA6	6BC7
8FEEA7	6BC8
8FEEA8	6BC9
8FEEA9	6BDA
8FEEAA	6BE6
8FEEAB	6BE7
8FEEAC	6BEE
8FEEAD	6BF1
8FEEAE	6C02
8FEEAF	6C0A
8FEEB0	6C0E
8FEEB1	6C35
8FEEB2	6C36
8FEEB3	6C3A
8FEEB4	23C7F
8FEEB5	6C3F
8FEEB6	6C4D
8FEEB7	6C5B
8FEEB8	6C6D
8FEEB9	6C84
8FEEBA	6C89
8FEEBB	3CC3
8FEEBC	6C94
8FEEBD	6C95
8FEEBE	6C97
8FEEBF	6CAD
8FEEC0	6CC2
8FEEC1	6CD0
8FEEC2	3CD2
8FEEC3	6CD6
8FEEC4	6CDA
8FEEC5	6CDC
8FEEC6	6CE9
8FEEC7	6CEC
8FEEC8	6CED
8FEEC9	23D00
8FEECA	6D00
8FEECB	6D0A
8FEECC	6D24
8FEECD	6D26
8FEECE	6D27
8FEECF	6C67
8FEED0	6D2F
8FEED1	6D3C
8FEED2	6D5B
8FEED3	6D5E
8FEED4	6D60
8FEED5	6D70
8FEED6	6D80
8FEED7	6D81
8FEED8	6D8A
8FEED9	6D8D
8FEEDA	6D91
8FEEDB	6D98
8FEEDC	23D40
8FEEDD	6E17
8FEEDE	23DFA
8FEEDF	23DF9
8FEEE0	23DD3
8FEEE1	6DAB
8FEEE2	6DAE
8FEEE3	6DB4
8FEEE4	6DC2
8FEEE5	6D34
8FEEE6	6DC8
8FEEE7	6DCE
8FEEE8	6DCF
8FEEE9	6DD0
8FEEEA	6DDF
8FEEEB	6DE9
8FEEEC	6DF6
8FEEED	6E36
8FEEEE	6E1E
8FEEEF	6E22
8FEEF0	6E27
8FEEF1	3D11
8FEEF2	6E32
8FEEF3	6E3C
8FEEF4	6E48
8FEEF5	6E49
8FEEF6	6E4B
8FEEF7	6E4C
8FEEF8	6E4F
8FEEF9	6E51
8FEEFA	6E53
8FEEFB	6E54
8FEEFC	6E57
8FEEFD	6E63
8FEEFE	3D1E
8FEFA1	6E93
8FEFA2	6EA7
8FEFA3	6EB4
8FEFA4	6EBF
8FEFA5	6EC3
8FEFA6	6ECA
8FEFA7	6ED9
8FEFA8	6F35
8FEFA9	6EEB
8FEFAA	6EF9
8FEFAB	6EFB
8FEFAC	6F0A
8FEFAD	6F0C
8FEFAE	6F18
8FEFAF	6F25
8FEFB0	6F36
8FEFB1	6F3C
8FEFB2	23F7E
8FEFB3	6F52
8FEFB4	6F57
8FEFB5	6F5A
8FEFB6	6F60
8FEFB7	6F68
8FEFB8	6F98
8FEFB9	6F7D
8FEFBA	6F90
8FEFBB	6F96
8FEFBC	6FBE
8FEFBD	6F9F
8FEFBE	6FA5
8FEFBF	6FAF
8FEFC0	3D64
8FEFC1	6FB5
8FEFC2	6FC8
8FEFC3	6FC9
8FEFC4	6FDA
8FEFC5	6FDE
8FEFC6	6FE9
8FEFC7	24096
8FEFC8	6FFC
8FEFC9	7000
8FEFCA	7007
8FEFCB	700A
8FEFCC	7023
8FEFCD	24103
8FEFCE	7039
8FEFCF	703A
8FEFD0	703C
8FEFD1	7043
8FEFD2	7047
8FEFD3	704B
8FEFD4	3D9A
8FEFD5	7054
8FEFD6	7065
8FEFD7	7069
8FEFD8	706C
8FEFD9	706E
8FEFDA	7076
8FEFDB	707E
8FEFDC	7081
8FEFDD	7086
8FEFDE	7095
8FEFDF	7097
8FEFE0	70BB
8FEFE1	241C6
8FEFE2	709F
8FEFE3	70B1
8FEFE4	241FE
8FEFE5	70EC
8FEFE6	70CA
8FEFE7	70D1
8FEFE8	70D3
8FEFE9	70DC
8FEFEA	7103
8FEFEB	7104
8FEFEC	7106
8FEFED	7107
8FEFEE	7108
8FEFEF	710C
8FEFF0	3DC0
8FEFF1	712F
8FEFF2	7131
8FEFF3	7150
8FEFF4	714A
8FEFF5	7153
8FEFF6	715E
8FEFF7	3DD4
8FEFF8	7196
8FEFF9	7180
8FEFFA	719B
8FEFFB	71A0
8FEFFC	71A2
8FEFFD	71AE
8FEFFE	71AF
8FF0A1	71B3
8FF0A2	243BC
8FF0A3	71CB
8FF0A4	71D3
8FF0A5	71D9
8FF0A6	71DC
8FF0A7	7207
8FF0A8	3E05
8FF0A9	FA49
8FF0AA	722B
8FF0AB	7234
8FF0AC	7238
8FF0AD	7239
8FF0AE	4E2C
8FF0AF	7242
8FF0B0	7253
8FF0B1	7257
8FF0B2	7263
8FF0B3	24629
8FF0B4	726E
8FF0B5	726F
8FF0B6	7278
8FF0B7	727F
8FF0B8	728E
8FF0B9	246A5
8FF0BA	72AD
8FF0BB	72AE
8FF0BC	72B0
8FF0BD	72B1
8FF0BE	72C1
8FF0BF	3E60
8FF0C0	72CC
8FF0C1	3E66
8FF0C2	3E68
8FF0C3	72F3
8FF0C4	72FA
8FF0C5	7307
8FF0C6	7312
8FF0C7	7318
8FF0C8	7319
8FF0C9	3E83
8FF0CA	7339
8FF0CB	732C
8FF0CC	7331
8FF0CD	7333
8FF0CE	733D
8FF0CF	7352
8FF0D0	3E94
8FF0D1	736B
8FF0D2	736C
8FF0D3	24896
8FF0D4	736E
8FF0D5	736F
8FF0D6	7371
8FF0D7	7377
8FF0D8	7381
8FF0D9	7385
8FF0DA	738A
8FF0DB	7394
8FF0DC	7398
8FF0DD	739C
8FF0DE	739E
8FF0DF	73A5
8FF0E0	73A8
8FF0E1	73B5
8FF0E2	73B7
8FF0E3	73B9
8FF0E4	73BC
8FF0E5	73BF
8FF0E6	73C5
8FF0E7	73CB
8FF0E8	73E1
8FF0E9	73E7
8FF0EA	73F9
8FF0EB	7413
8FF0EC	73FA
8FF0ED	7401
8FF0EE	7424
8FF0EF	7431
8FF0F0	7439
8FF0F1	7453
8FF0F2	7440
8FF0F3	7443
8FF0F4	744D
8FF0F5	7452
8FF0F6	745D
8FF0F7	7471
8FF0F8	7481
8FF0F9	7485
8FF0FA	7488
8FF0FB	24A4D
8FF0FC	7492
8FF0FD	7497
8FF0FE	7499
8FF1A1	74A0
8FF1A2	74A1
8FF1A3	74A5
8FF1A4	74AA
8FF1A5	74AB
8FF1A6	74B9
8FF1A7	74BB
8FF1A8	74BA
8FF1A9	74D6
8FF1AA	74D8
8FF1AB	74DE
8FF1AC	74EF
8FF1AD	74EB
8FF1AE	24B56
8FF1AF	74FA
8FF1B0	24B6F
8FF1B1	7520
8FF1B2	7524
8FF1B3	752A
8FF1B4	3F57
8FF1B5	24C16
8FF1B6	753D
8FF1B7	753E
8FF1B8	7540
8FF1B9	7548
8FF1BA	754E
8FF1BB	7550
8FF1BC	7552
8FF1BD	756C
8FF1BE	7572
8FF1BF	7571
8FF1C0	757A
8FF1C1	757D
8FF1C2	757E
8FF1C3	7581
8FF1C4	24D14
8FF1C5	758C
8FF1C6	3F75
8FF1C7	75A2
8FF1C8	3F77
8FF1C9	75B0
8FF1CA	75B7
8FF1CB	75BF
8FF1CC	75C0
8FF1CD	75C6
8FF1CE	75CF
8FF1CF	75D3
8FF1D0	75DD
8FF1D1	75DF
8FF1D2	75E0
8FF1D3	75E7
8FF1D4	75EC
8FF1D5	75EE
8FF1D6	75F1
8FF1D7	75F9
8FF1D8	7603
8FF1D9	7618
8FF1DA	7607
8FF1DB	760F
8FF1DC	3FAE
8FF1DD	24E0E
8FF1DE	7613
8FF1DF	761B
8FF1E0	761C
8FF1E1	24E37
